6093	6094	7620	
7615	6092	6093	
7615	5678	6092	
6093	7621	7216	
7620	3336	7621	
7620	6094	7613	
7377	2758	3338	
6874	6875	496	
7167	3461	3459	
3668	6655	7167	
7167	6655	729	
7167	729	6734	
7167	6734	3461	
3668	728	6655	
3551	985	986	
3551	7397	985	
7397	3908	985	
1820	3908	7397	
3189	3190	5739	
6087	3626	4623	
3996	4082	5190	
3996	4083	4082	
5190	3998	3996	
4066	3998	5190	
7769	6614	6086	
6087	7769	6086	
6087	4623	7769	
6071	7769	1379	
4623	1379	7769	
6071	6614	7769	
235	6846	7002	
3360	3838	5109	
3360	3361	3838	
3711	5935	5883	
5871	3711	5883	
5386	1772	6925	
5386	5936	1772	
5386	3917	5936	
5938	5936	3917	
3921	1395	56	
3921	1394	1395	
6047	1125	610	
6047	1124	1125	
1126	1219	1125	
1220	4478	1222	
4290	1221	1126	
4290	2856	1221	
1126	1124	4290	
1394	7682	1393	
1390	1393	7682	
1390	7682	5168	
7682	3921	2196	
7682	1394	3921	
711	1861	605	
1656	605	1861	
6419	5118	6661	
6261	6419	6661	
3154	5085	3155	
6833	605	1659	
6833	604	605	
3155	5085	5147	
5147	5145	974	
1406	5147	974	
3155	5147	1407	
1406	1407	5147	
6851	6031	6512	
6032	6512	6031	
5347	7770	5445	
7770	5756	5382	
5445	7770	5382	
5756	7770	5754	
5347	5754	7770	
1391	3619	1393	
1390	1391	1393	
263	3812	262	
6969	5014	7771	
3085	7771	5014	
3085	7729	7771	
4758	7771	7729	
4757	7729	7153	
4757	4758	7729	
4759	7771	4758	
4759	6969	7771	
1180	1181	2787	
1181	7217	5398	
7216	5398	7217	
7216	7621	5398	
2786	5398	7621	
2786	2787	5398	
7484	6569	6550	
6550	6569	2693	
6595	6596	749	
5569	4954	5568	
992	7485	5746	
5746	7485	5625	
7484	5625	7485	
6550	6548	7484	
5625	7484	6548	
3217	344	1147	
1147	4153	7386	
1703	1704	7386	
5101	1703	7386	
7386	3217	1147	
7386	1704	3217	
4994	1605	5196	
7001	4994	5196	
4501	4994	7001	
5961	7772	5962	
3656	5962	7772	
3656	7772	3653	
5661	3653	7772	
5961	5661	7772	
7701	7773	3980	
7701	3980	2822	
3980	7774	6047	
3980	7773	7774	
7773	4687	4685	
7774	7773	4685	
7700	3218	1705	
172	1307	1308	
6599	917	1863	
6599	919	917	
4402	2712	130	
2712	4402	2711	
4402	6599	2711	
919	6599	4402	
2710	2711	6599	
1131	7646	1689	
7646	7368	1689	
1692	1689	7368	
7369	7368	7646	
4566	1692	7368	
3088	4566	7368	
4566	3069	1692	
2729	3069	4566	
3069	2729	3071	
3069	1691	1692	
6680	3080	858	
6685	760	183	
6685	2753	760	
6506	620	7775	
620	623	7775	
7057	7775	623	
7057	7660	7775	
7140	7660	7057	
7058	7140	7057	
7660	7140	3698	
7661	7775	7660	
7661	6506	7775	
7522	7523	7038	
4386	7038	4383	
4383	7523	5094	
4383	7038	7523	
7522	7038	7005	
2434	7522	7005	
6193	7038	4386	
2140	7234	4419	
2140	2138	7234	
40	7232	4522	
4581	4419	7234	
4582	4581	7234	
2574	1175	479	
2573	2574	479	
779	3840	5619	
3840	6959	5619	
5618	5619	6959	
1226	5986	1229	
1226	2277	865	
865	2277	7470	
182	865	7470	
117	118	5988	
1226	863	5986	
1226	865	863	
6344	2842	2843	
3170	6344	2843	
6287	2190	2998	
6287	2998	7446	
1833	7446	2998	
1833	7445	7446	
5592	795	796	
7291	4181	7688	
6937	795	5592	
6937	1741	795	
2244	2154	5908	
3882	2153	2154	
2244	3882	2154	
6823	1973	6873	
1972	6873	1973	
1974	1973	2964	
1195	5590	6576	
1197	1195	6576	
7695	7692	4130	
7692	4132	4130	
5475	4132	7692	
5475	4122	4132	
4403	6892	4405	
5499	585	4309	
5498	5499	4309	
5292	7324	7323	
5292	2063	7324	
7323	7316	5626	
4561	5626	7316	
2608	4460	7513	
7511	3990	7513	
3991	2608	7513	
3990	3991	7513	
44	45	256	
7776	5776	6444	
7606	7776	6444	
7555	6444	5776	
1834	5776	7776	
1834	7776	2504	
7776	7477	2504	
7776	7606	7477	
7477	6417	2504	
7606	3130	7477	
6417	7477	7440	
6240	3436	5740	
5992	6240	5740	
6566	2666	6242	
132	6566	6242	
2478	1530	4965	
5749	1530	2479	
2324	2325	4105	
2325	4307	4105	
2325	4657	4307	
5749	4029	3416	
3966	7039	3968	
2516	4570	4589	
2516	4589	3017	
4589	4477	3017	
196	4477	4589	
4533	4951	4952	
7777	7205	6202	
7777	6225	7205	
7661	7777	6506	
7777	6202	6506	
4535	513	193	
4433	513	4535	
4433	512	513	
5837	5838	5515	
5275	5515	5838	
5275	6369	5515	
5869	5872	5865	
5869	5865	6002	
6250	5869	6002	
7490	6891	2141	
7490	3222	6891	
3377	7245	3875	
2720	459	2454	
2453	2454	459	
6318	6315	7710	
1191	7710	6315	
2057	6318	7710	
4347	2057	7710	
3557	6420	7245	
3875	7245	6420	
5018	6045	5833	
5833	6045	5835	
7111	5835	6045	
7111	4000	5835	
5825	5835	4000	
4000	5875	4150	
4000	7111	5875	
717	7479	2307	
717	1111	7479	
4584	4449	7515	
4584	31	4449	
4156	1138	2322	
4449	4050	4051	
7515	4449	4051	
5903	7778	208	
5903	5904	7778	
5904	5993	7778	
5993	7320	7778	
208	7778	7320	
207	208	7320	
1651	1653	7564	
5489	7564	1653	
2307	2362	4819	
2362	2363	4819	
3923	3603	2629	
3923	3605	3603	
4270	3605	3923	
7701	3051	7779	
6238	7779	3051	
4687	7779	6238	
7124	6894	7092	
6429	7124	7092	
7773	7779	4687	
7773	7701	7779	
4721	6237	1323	
69	1323	6237	
5921	7027	5719	
5921	6491	7027	
585	586	7518	
69	7518	586	
4947	976	5146	
5698	4947	5146	
4948	976	4947	
2516	5024	2518	
2516	3015	5024	
3015	3018	5024	
5043	5698	5042	
6751	6497	6498	
5798	6703	5041	
5043	5041	6703	
2516	3017	3015	
4468	5957	3646	
3967	3968	370	
368	3967	370	
6992	3967	368	
1381	1018	1296	
1381	1382	1018	
6861	7780	6958	
4860	6861	6958	
4860	6958	4863	
7780	5919	6958	
3844	5919	7780	
3844	7780	6862	
7780	6861	6862	
4860	6646	6861	
2009	2010	2152	
5976	2009	2152	
4901	2176	2177	
7114	2175	2176	
7114	2176	4901	
2344	2342	7061	
7061	5264	2344	
5313	5264	7061	
7060	5313	7061	
6929	2905	5932	
4559	1701	6929	
7781	2905	6929	
1701	7781	6929	
3682	6328	4679	
2905	6999	2904	
7781	6999	2905	
7781	7000	6999	
7781	1702	7000	
1701	1702	7781	
1773	1774	6270	
5390	7449	6400	
6639	7647	6925	
2445	6639	2549	
2445	7647	6639	
5204	6178	5663	
5204	6177	6178	
4413	255	6177	
5747	5663	6178	
5747	46	44	
5747	6178	46	
7782	6465	6433	
7579	6465	7782	
2767	1971	7783	
2767	7783	2763	
7783	7699	6871	
2763	7783	6871	
7699	7697	6871	
382	6871	7697	
7697	2068	382	
384	382	2068	
2769	2068	7697	
5030	7181	5027	
7181	7582	5027	
7582	3759	5027	
3164	764	765	
3163	3164	765	
4553	7594	3240	
3226	7594	4553	
7261	5569	7756	
243	7261	7756	
17	7261	243	
6099	7756	4442	
949	6736	948	
5629	948	6736	
4760	6879	4761	
457	4761	6879	
1115	692	4761	
3233	5977	3235	
2009	5977	3233	
127	5212	4579	
4577	3765	127	
4577	127	4579	
4577	474	3765	
4577	4281	474	
127	3765	129	
4818	4130	4131	
1039	4130	4818	
1039	7695	4130	
7688	4181	3787	
6073	7688	3787	
6127	5141	5142	
6127	228	5141	
1406	1971	4742	
1406	4742	1408	
1586	1663	1589	
1586	3816	1663	
6981	4807	7691	
7643	7427	4617	
7643	4262	7427	
3937	7643	3939	
3937	4262	7643	
4760	693	6753	
5269	7732	5268	
5269	6604	7732	
7732	5992	5741	
6604	5992	7732	
6981	7055	1669	
6431	4626	7050	
6432	6431	7050	
5840	4626	6431	
1052	7474	1053	
1052	7784	7474	
6584	7784	1052	
7785	7784	6584	
7474	7784	6918	
7785	6918	7784	
7785	2048	6918	
2048	11	6918	
1554	7785	6584	
1556	1554	6584	
3858	3856	5695	
7474	6918	1934	
1490	4398	2620	
2620	4583	2621	
1490	2620	2619	
1491	1490	2619	
4815	1277	7283	
4958	7283	7282	
997	7283	4958	
7740	7283	997	
7740	4815	7283	
5032	4816	7740	
4815	7740	4816	
7740	997	7215	
7215	997	998	
4181	4238	3143	
4181	7291	4238	
3153	3009	7688	
3153	7688	6073	
1852	1853	4530	
4530	1853	4529	
1295	7369	7786	
152	1295	7786	
4813	7678	7163	
7629	7787	7163	
7678	7629	7163	
7629	7678	5031	
1435	7629	5031	
7630	1491	7787	
7629	7630	7787	
7678	4813	7293	
4631	152	7786	
7637	6983	4469	
2365	7637	4469	
7637	2365	7642	
2366	7642	2365	
3914	3570	3913	
2811	3913	3570	
3914	2651	3570	
3571	2811	3570	
7422	2652	2651	
3914	7422	2651	
5085	4779	4780	
5291	5626	650	
649	650	5626	
4461	2457	2458	
4461	2215	2457	
7788	7538	6695	
7788	5503	7538	
6695	6317	7788	
4409	7788	6317	
7581	5620	5816	
5620	7581	7179	
4546	5620	7179	
878	876	2968	
3811	2121	2968	
6866	6868	2870	
7789	2850	2851	
7789	884	2850	
883	884	7789	
5016	7789	2851	
1303	7789	5016	
1303	883	7789	
2619	7787	1491	
753	754	2619	
7163	2619	754	
7787	2619	7163	
1132	7786	7369	
1132	4631	7786	
6997	6203	6205	
622	6997	2345	
6205	2347	6997	
2345	6997	2347	
7064	4829	3801	
7064	3251	4829	
7064	4828	4767	
7064	4767	3251	
3687	68	3686	
3687	71	68	
6237	68	69	
6237	3686	68	
4721	3897	6237	
3686	6237	3685	
4963	7790	4962	
4963	4737	7790	
7293	4814	4962	
7790	7293	4962	
7680	2390	7791	
7791	2386	2385	
7791	2390	2386	
7792	7790	4737	
4816	7792	4737	
5032	7792	4816	
5033	7293	7790	
7792	5033	7790	
5032	5033	7792	
6126	4310	6125	
1292	4310	6126	
3153	2121	3811	
3153	6073	2121	
33	2773	5117	
1801	5117	2773	
274	275	5940	
2417	5940	275	
5116	1801	1799	
2055	4473	2057	
5151	4280	4278	
5151	4278	2757	
5151	5150	4280	
4796	2409	5150	
5150	2409	4422	
5150	4422	4280	
1005	1006	7068	
1006	5343	6356	
7068	1006	6356	
5343	5344	6356	
6356	6354	7068	
6355	7068	6354	
6355	1087	7068	
7067	1087	1088	
7068	1087	7067	
7699	7783	975	
977	975	7783	
1971	977	7783	
4806	1669	1667	
6504	1667	1668	
5502	5503	7788	
4409	5502	7788	
2652	2537	2323	
2652	7422	2537	
3271	2988	7410	
7410	3270	3271	
5914	6719	3270	
7410	5914	3270	
3273	3270	6719	
4341	7094	4593	
4380	7094	4341	
4277	7094	4380	
4277	7096	7094	
7096	7322	7405	
4277	7322	7096	
3377	4594	3379	
3377	3876	4594	
3377	3875	3876	
7793	2548	6074	
3878	3877	5764	
3878	5764	4805	
5803	4404	4805	
4805	4404	4596	
4405	4596	4404	
5802	666	5554	
5801	5802	5554	
6017	7793	6074	
6017	6070	7793	
1377	1697	6070	
7793	6070	1697	
2548	7793	1697	
5859	5557	5558	
5557	5859	3546	
2256	1212	4464	
5557	1212	2256	
5557	3547	1212	
3546	3547	5557	
2258	2256	4464	
6993	6994	6434	
6993	6434	3969	
6993	3967	6992	
6993	3969	3967	
2866	4907	5347	
2407	7464	4907	
5347	4907	7464	
3580	7464	2407	
2407	2344	3580	
2343	2407	4907	
5372	5373	7527	
7527	5373	5898	
5374	5898	5373	
7527	5898	7108	
5895	5898	5374	
6026	1623	7204	
6009	1623	6026	
1623	7794	1625	
6009	7794	1623	
6796	295	2593	
6796	6924	295	
1809	2594	2596	
2606	6005	2605	
5139	2605	6005	
6452	7745	5461	
6483	6428	5997	
6483	6453	6428	
6484	6453	6483	
4470	4581	4471	
4470	6452	4581	
1214	6452	4470	
1214	7745	6452	
311	3032	5432	
3032	961	5432	
961	1736	5432	
7441	5432	1736	
7441	1756	5433	
1755	1756	7441	
1736	1755	7441	
962	1736	961	
3380	1756	1753	
6682	2048	7785	
1554	6682	7785	
2048	6682	2047	
6681	2047	6682	
6711	12	2047	
3856	5973	6161	
3856	6161	5695	
5971	6161	5973	
5696	3858	5695	
5696	2153	7497	
490	745	2282	
2282	745	2281	
745	2697	2281	
745	2698	2697	
2697	6959	2281	
3840	3865	6959	
5618	6959	2697	
5618	2697	2695	
2698	745	744	
2698	744	7508	
5189	5190	4082	
292	5189	4082	
293	5189	292	
3996	684	4083	
4414	2896	204	
7042	2897	2896	
4400	3448	3122	
3124	4400	3122	
3124	3995	4400	
1149	822	3815	
4353	6781	5449	
4354	6781	4353	
5063	5750	7326	
2480	7326	5750	
4029	5749	5750	
5063	4029	5750	
7795	5922	7299	
7531	7795	7299	
7526	7795	7531	
7796	7795	7526	
7796	5923	7795	
5923	5922	7795	
3706	2373	2374	
3706	3704	2373	
3704	2632	7797	
2373	3704	7797	
6223	6225	7357	
6225	7777	7357	
7661	7357	7777	
7357	7661	6152	
1989	1130	652	
652	1130	1129	
652	1129	7641	
652	7641	650	
7641	5291	650	
7528	5635	5291	
7528	5291	7641	
4782	5042	4780	
5085	4780	5042	
4510	7798	5550	
4510	1477	7798	
7798	706	5550	
1477	706	7798	
1477	4026	706	
4146	1344	3767	
4145	4146	3767	
1738	2447	5774	
6683	5774	2447	
5027	2776	5088	
5029	5027	5088	
6684	5774	6683	
6684	5371	5774	
5027	3759	2776	
2776	2035	5088	
1274	5088	2035	
2446	2447	1738	
2447	5954	6683	
2447	1489	5954	
6683	5954	2739	
951	5627	1539	
5628	1539	5627	
5628	5140	1539	
1538	1539	5140	
5139	1538	5140	
1538	5139	7555	
5632	7716	1014	
1013	1014	7716	
5043	4947	5698	
5043	4949	4947	
6703	4949	5043	
6975	578	576	
4113	578	6975	
5349	2865	2866	
6782	2865	5349	
6782	6947	2865	
7736	2864	6946	
5442	5328	5326	
5443	5442	5326	
5443	5326	5327	
5381	7755	4856	
7755	6947	6782	
7755	6782	4856	
5451	6947	7755	
6395	2550	2549	
6395	7799	2550	
6395	7481	7799	
4084	7799	7481	
4084	7481	4225	
2444	7799	4084	
2550	7799	2444	
2445	2550	2444	
2059	4616	4204	
2059	7429	4616	
1153	1154	2058	
4205	1153	2058	
1361	737	1585	
433	7800	1585	
433	1585	1584	
1408	2938	5058	
1408	4742	2938	
3112	2938	2939	
6540	3112	3113	
6540	2938	3112	
5058	2938	6540	
5047	3182	4191	
5228	1584	737	
1651	7800	433	
5487	6022	7564	
1651	7564	6022	
1651	6022	7800	
6022	1361	1585	
6022	1585	7800	
7718	7319	7296	
7506	7319	7718	
2662	7506	7718	
7727	7587	1478	
7727	2069	7587	
7801	4197	6223	
7801	6150	7052	
7356	6150	7801	
6152	6150	7356	
6223	7356	7801	
7802	4197	7801	
7052	7802	7801	
93	4722	7285	
277	2715	4722	
3043	6516	2902	
2901	3043	2902	
6416	7803	7031	
6416	1234	7803	
7803	1879	7031	
7612	7803	7372	
1234	7372	7803	
1597	7372	1234	
7612	1879	7803	
6436	2474	2765	
6438	5521	7034	
6437	2764	4452	
5560	5378	5382	
5756	5560	5382	
5600	6570	6083	
207	6083	6570	
3386	1344	4146	
3386	4146	4960	
4960	4146	4147	
7375	4180	4453	
6269	4452	5611	
3254	3386	2985	
3762	2985	3386	
3762	3386	4960	
2919	4147	2921	
2919	4960	4147	
4147	4145	2921	
5881	3229	3230	
4467	5881	3230	
7603	3229	5881	
7603	7113	3229	
7603	7602	7113	
7602	5805	7113	
5434	1500	4144	
6952	3331	4162	
4403	6952	4162	
6051	6052	3091	
6097	3091	6052	
199	6990	198	
4125	198	6990	
217	198	4125	
4874	199	2679	
4874	6990	199	
7644	5465	4332	
5464	5465	7644	
6965	5464	7644	
290	6965	7644	
6965	5409	5464	
6247	5409	6965	
5368	2333	5370	
7049	6885	6659	
1048	7049	6659	
1048	6895	7049	
7723	7768	7722	
7723	6264	7768	
7723	7049	6264	
7723	6885	7049	
3287	6042	6863	
3289	3287	6863	
6043	6863	6040	
6043	3289	6863	
6865	3288	3289	
6043	6865	3289	
5333	7433	7431	
278	5333	7431	
278	7431	280	
7206	1823	7033	
7206	6273	1823	
3152	7713	3891	
7713	5236	6272	
3891	7713	6272	
7206	3891	6272	
7206	6272	6273	
7206	7609	3891	
7609	5260	3890	
7609	3890	3891	
1239	755	753	
2891	1239	753	
2891	7380	2890	
40	2890	7380	
753	2621	7380	
753	7380	2891	
7449	5367	5354	
5390	5367	7449	
7736	7449	5354	
7736	5354	2864	
7450	7736	5328	
7449	7736	7450	
5442	7450	5328	
7530	3782	7128	
256	7530	44	
256	3782	7530	
256	254	3782	
7728	1026	1027	
7683	7728	1027	
7541	1027	5697	
7541	7683	1027	
5201	1863	2146	
5202	5201	2146	
2147	5202	2146	
2251	5202	2147	
5201	6600	1863	
2585	7363	7804	
2584	2585	7804	
6917	7804	7363	
6916	7804	6917	
6916	447	7804	
7805	7804	447	
2584	7804	7805	
2779	7253	3450	
6037	4513	938	
936	6037	938	
6037	319	4513	
6919	6900	1036	
3779	1036	7418	
6919	1036	3779	
4026	59	568	
3780	568	59	
7418	568	3780	
7418	3780	3779	
4026	568	566	
1034	567	568	
7418	1034	568	
6945	4535	4536	
7657	6945	4536	
7657	1472	6945	
2206	7351	2208	
4400	3816	4401	
3995	3816	4400	
5703	5704	6932	
5705	5703	7488	
5705	5399	1674	
5705	7488	5399	
5135	5136	7275	
1856	5135	7275	
5136	7806	7275	
7274	7275	7806	
6612	7274	7273	
7274	7806	7273	
7273	7806	6008	
7794	7806	5136	
6008	7806	7794	
6008	7794	6009	
5136	1625	7794	
5134	1625	5136	
6631	1625	5134	
6631	1624	1625	
1856	1859	5135	
2593	6366	67	
2595	2593	67	
295	296	6366	
2593	295	6366	
4436	4437	5848	
4606	5848	4437	
6808	4070	4071	
1941	4071	3931	
3934	3931	3929	
3934	3929	3351	
6889	3427	5055	
3425	5055	3427	
2892	528	531	
303	531	313	
955	528	201	
2892	201	528	
3873	3946	3919	
2784	3919	3946	
3622	3919	2784	
7705	6850	4129	
4123	7705	4129	
4124	7705	4123	
2882	2880	4051	
4052	2882	4051	
6649	4393	7807	
4391	7807	4393	
6649	7807	7681	
7762	4426	6704	
4275	4426	7762	
4052	6649	2882	
7681	7762	6704	
4393	6649	4052	
4622	2836	2837	
377	4622	2837	
374	6943	376	
6943	4662	376	
377	376	4662	
4662	7608	377	
7608	4622	377	
6981	7691	7579	
3714	6250	6004	
3714	6004	3713	
4442	5577	4444	
3705	3706	5616	
5577	3705	5616	
3941	7454	41	
6404	7191	7454	
3941	6404	7454	
2353	7808	6427	
1658	7808	2353	
6427	7808	6552	
6552	7808	1862	
1658	1862	7808	
452	6552	1862	
1656	1862	1658	
7579	7055	6981	
7055	7579	7782	
7055	7782	6434	
6434	7782	6433	
5021	5772	3860	
7809	2754	2753	
6685	7809	2753	
6685	6672	7809	
6672	7571	7809	
2754	7809	7571	
6699	7571	6672	
6699	5220	7571	
181	6672	6685	
4686	5715	4091	
4686	4687	5715	
3001	3002	4011	
1632	4011	3002	
249	4011	1632	
7143	6525	5023	
5024	6525	2518	
5023	6525	5024	
7143	7110	6525	
5090	6525	7110	
5374	1520	7082	
6500	4468	4273	
5956	5957	4468	
6500	5956	4468	
1371	3592	3590	
6000	1371	3590	
6784	7350	7810	
4558	7650	7350	
7810	7350	7650	
7810	7650	7330	
7810	7330	559	
6784	7810	559	
2769	7811	6665	
2769	7698	7811	
299	5355	301	
299	6049	5355	
228	7812	5144	
5141	228	5144	
6402	5144	7812	
7812	3600	6402	
228	229	7812	
4948	6665	7811	
976	4948	7811	
7698	976	7811	
976	7698	975	
7699	975	7698	
2939	2940	7358	
1819	1807	1805	
5579	1807	1083	
1819	1083	1807	
5579	5309	1807	
41	2508	43	
3494	3468	3606	
3606	3466	3470	
3606	3468	3466	
6401	5044	1271	
3348	5044	6401	
7169	7289	6747	
6748	7169	6747	
1848	1849	1871	
1994	1871	1849	
1307	1994	1849	
172	1994	1307	
7685	6835	7728	
5501	7685	7728	
5501	7728	7683	
6835	7685	6802	
7685	4410	6802	
1167	5570	6869	
6666	6869	5570	
1166	1167	6869	
2629	2616	3922	
1247	5074	1246	
1247	6842	5074	
7092	5506	7130	
7092	5505	5506	
7092	6894	5505	
3132	1107	1108	
7136	3132	1896	
1107	3132	7136	
6872	7136	1896	
2720	6657	1506	
461	2720	1506	
229	3600	7812	
4347	7710	1189	
5321	5466	4175	
5321	7366	5466	
2011	7366	5321	
786	2011	5321	
3327	7759	7730	
7760	7759	3327	
7760	3327	3328	
4918	6927	7135	
4918	7135	7134	
4792	5891	6044	
4792	2283	5891	
3714	5871	6250	
5871	3714	3711	
5934	7696	2209	
5935	7720	5934	
3711	7720	5935	
3711	3712	7720	
4180	1451	1453	
4180	4179	1451	
5182	5690	4177	
6107	1331	7574	
6065	6107	7574	
2356	7574	2358	
2356	6065	7574	
4428	4429	3705	
3775	3705	4429	
7638	5377	7684	
5421	7638	7684	
7687	5421	7684	
7638	5421	5422	
7686	6966	4355	
7813	6966	7686	
3457	7686	3458	
7813	7686	3457	
7243	7385	7813	
2897	7243	7813	
7385	6966	7813	
3458	1134	6955	
3457	2897	7813	
7042	7243	2897	
2373	5738	2372	
5711	5738	2373	
5711	7511	5738	
2632	5549	7797	
2373	7797	5549	
5577	5616	4444	
4572	2552	4415	
3775	3704	3705	
6531	7531	2471	
7526	7531	6531	
5969	5967	7098	
6597	5969	7098	
242	7754	7622	
6635	7622	7754	
7756	6099	7754	
7754	243	7756	
242	243	7754	
7618	7379	5612	
7617	7618	5612	
7379	6830	5612	
5614	5612	6830	
6512	7371	6851	
6851	7371	7313	
7312	7313	7371	
6565	7012	7371	
4899	7012	6565	
6565	7371	6512	
7159	6221	4799	
4799	4797	7814	
7159	4799	7814	
7510	7814	4797	
6284	7510	4797	
5282	7814	7510	
7159	7814	6343	
5282	6343	7814	
2485	6221	7159	
2485	2483	6221	
7159	7160	2485	
2486	2485	7160	
2743	995	2745	
6729	995	2743	
3928	2743	2746	
6729	2743	3928	
7815	1031	6764	
1030	1031	7815	
4576	1030	7815	
6669	2366	6764	
7815	6764	2366	
4575	4576	7815	
2366	4575	7815	
3128	6415	7440	
3128	3162	6415	
3146	3162	3128	
3146	3128	3129	
6849	1236	1234	
6849	1234	6416	
6849	6414	5231	
6416	6414	6849	
1879	1880	7031	
3044	6516	3043	
2903	5932	2905	
2903	1644	5932	
1644	5930	5932	
1644	1645	5930	
2903	1647	1644	
2903	2904	1647	
7600	3577	3471	
3577	3575	3471	
7597	3577	7600	
5076	7597	4884	
7588	3577	7597	
7588	7597	5076	
4567	3682	2728	
5092	6063	5091	
2728	3682	2731	
6063	2241	2242	
7816	205	6801	
7557	7816	6801	
318	319	770	
770	4552	1476	
4515	317	6508	
320	6508	317	
4390	704	4604	
4347	1189	4346	
4346	1189	7763	
2057	4347	4345	
2056	2057	4345	
2056	4345	4591	
4348	4591	4345	
5535	5034	4390	
7465	7011	4899	
5917	7011	7465	
5917	5637	7011	
7135	6927	7465	
3327	7730	2617	
7141	361	7306	
7127	360	361	
7127	361	7141	
7090	359	7076	
360	7076	359	
4920	6027	6029	
4788	6027	4920	
4921	4788	4920	
6171	4211	6170	
7817	6339	7142	
7817	7142	7073	
6295	7142	6339	
6207	6029	7073	
4920	6029	6207	
7306	5811	7141	
7125	6339	7817	
7125	7817	7129	
7817	7075	7129	
7817	7073	7075	
7129	7075	360	
7075	7076	360	
4211	2105	6170	
1500	1498	2644	
2644	1498	2643	
6097	2643	1498	
6214	2643	6097	
4144	1500	2644	
6096	1593	1594	
5315	1593	6096	
6214	6096	1594	
369	370	1224	
1223	1224	370	
7741	1223	370	
6484	1223	7741	
7690	7741	3968	
7039	7690	3968	
7690	6484	7741	
4177	6473	5180	
334	6473	4177	
7040	921	3138	
7040	3138	3137	
921	2810	2807	
920	3174	4167	
3176	3174	7568	
3176	7568	3241	
7567	4039	3241	
7568	7567	3241	
1387	3241	4039	
1387	3242	3241	
7568	3137	7567	
4039	7567	2178	
7375	4453	7120	
7375	7120	7121	
4453	2764	7120	
4701	5688	4703	
6911	4703	5688	
2379	4534	7393	
2378	2379	7393	
7680	7791	7393	
4534	7680	7393	
7791	2385	7393	
7818	1232	6162	
7818	1233	1232	
1357	7818	6162	
7458	1233	7818	
1357	7458	7818	
1233	7458	6527	
5484	6527	7458	
1233	6527	6390	
6373	1799	6372	
1800	6372	1799	
1799	6373	6249	
7026	6220	5415	
7026	2500	6220	
2499	2500	7026	
6373	320	6248	
318	6248	320	
5566	320	6373	
3430	395	3420	
4831	4832	6188	
4831	6188	6189	
7753	1542	5473	
5471	7753	5473	
7753	4847	1542	
7753	4846	4847	
7805	1475	315	
2584	7805	315	
1475	314	315	
448	1475	7805	
447	448	7805	
1421	5495	180	
179	180	5495	
1219	1126	1221	
1222	4520	1219	
4479	4521	4520	
1222	4479	4520	
6701	1454	7819	
6701	7819	6735	
1206	7819	1454	
1206	6735	7819	
4340	6735	1206	
1207	4340	1206	
2552	2668	2669	
2641	1454	6701	
949	6701	6735	
1207	368	4340	
4317	4308	4657	
2819	4317	4657	
2259	1117	1118	
1118	6228	1429	
1118	1119	6228	
1119	4891	6228	
4892	4891	1119	
7193	3574	3572	
7211	3574	7193	
7426	7196	3572	
7195	7196	7426	
3572	7196	7193	
4674	7193	7196	
5181	7426	3572	
5120	7426	5181	
5119	5120	5181	
5181	3572	3573	
5182	5181	3573	
7541	5697	6046	
6046	3903	4417	
4418	7425	4417	
7425	6695	7538	
5084	7279	5056	
5084	7820	7279	
5057	5056	7279	
2507	7279	7820	
5084	6347	7820	
7820	6347	2862	
2937	2862	6347	
2863	7820	2862	
2863	2507	7820	
5257	7596	7319	
5257	5258	7596	
4892	6036	3785	
3783	4549	4890	
3783	4890	3785	
7504	5257	7590	
7504	1256	5257	
6813	5257	7318	
6813	7590	5257	
587	585	5499	
515	6988	7566	
4124	515	7566	
516	6988	515	
516	6987	6988	
516	517	3354	
587	5499	1980	
517	515	4122	
515	4124	4122	
321	2603	323	
321	3354	2603	
7758	3354	321	
7758	7759	6987	
7758	516	3354	
7758	6987	516	
7760	6987	7759	
7760	6989	6987	
4499	4481	4488	
4499	3	4481	
963	4495	4496	
3397	4498	4495	
4488	7489	4496	
1155	7489	4488	
4496	7489	963	
5	3	4499	
4496	4499	4488	
7619	5072	7679	
7619	7469	5072	
5072	6907	5079	
3953	6842	3955	
3625	3808	7473	
3625	7473	4268	
5072	5074	7679	
3953	7679	5074	
3953	5074	6842	
7473	5277	4268	
7302	4163	7821	
7821	3625	4268	
7821	4163	3625	
4267	7821	4268	
7302	7821	4267	
6457	7472	7822	
6457	3426	7472	
4868	4866	6457	
7822	4868	6457	
6888	7452	7472	
7822	7472	7452	
6742	4868	7822	
3425	3426	5083	
7822	6743	6742	
7822	7452	6743	
6748	6888	7169	
6457	2435	5083	
5083	3426	6457	
7298	4338	4336	
7052	4199	7802	
4197	7802	4199	
222	7166	4199	
7052	222	4199	
5759	2642	2643	
2713	7421	3912	
2208	2713	3912	
5940	2417	1161	
1162	5940	1161	
2440	2926	4955	
2438	2925	2926	
2440	2438	2926	
1160	2538	2537	
1162	1160	2537	
2714	5940	2713	
7421	2713	5940	
1162	7421	5940	
7421	1162	2537	
7422	7421	2537	
3350	3348	6401	
3350	6401	3600	
7774	6048	6047	
4359	4289	6048	
4359	6048	4685	
6048	7774	4685	
6177	45	46	
6177	255	45	
1795	6826	6398	
1795	5672	6826	
